Energy Prices,Unnamed: 1
19/01/2020 01:00:00 - 19/01/2020 02:00:00,21.91
19/01/2020 02:00:00 - 19/01/2020 03:00:00,21.69
19/01/2020 03:00:00 - 19/01/2020 04:00:00,21.53
19/01/2020 04:00:00 - 19/01/2020 05:00:00,21.61
19/01/2020 05:00:00 - 19/01/2020 06:00:00,21.90
19/01/2020 06:00:00 - 19/01/2020 07:00:00,22.15
19/01/2020 07:00:00 - 19/01/2020 08:00:00,22.10
19/01/2020 08:00:00 - 19/01/2020 09:00:00,22.38
19/01/2020 09:00:00 - 19/01/2020 10:00:00,22.65
19/01/2020 10:00:00 - 19/01/2020 11:00:00,23.01
19/01/2020 11:00:00 - 19/01/2020 12:00:00,23.08
19/01/2020 12:00:00 - 19/01/2020 13:00:00,23.06
19/01/2020 13:00:00 - 19/01/2020 14:00:00,23.05
19/01/2020 14:00:00 - 19/01/2020 15:00:00,22.91
19/01/2020 15:00:00 - 19/01/2020 16:00:00,23.29
19/01/2020 16:00:00 - 19/01/2020 17:00:00,23.87
19/01/2020 17:00:00 - 19/01/2020 18:00:00,24.10
19/01/2020 18:00:00 - 19/01/2020 19:00:00,24.05
19/01/2020 19:00:00 - 19/01/2020 20:00:00,23.92
19/01/2020 20:00:00 - 19/01/2020 21:00:00,23.60
19/01/2020 21:00:00 - 19/01/2020 22:00:00,23.67
19/01/2020 22:00:00 - 19/01/2020 23:00:00,23.46
19/01/2020 23:00:00 - 20/01/2020 00:00:00,23.10
20/01/2020 00:00:00 - 20/01/2020 01:00:00,22.84
20/01/2020 01:00:00 - 20/01/2020 02:00:00,22.53
20/01/2020 02:00:00 - 20/01/2020 03:00:00,22.40
20/01/2020 03:00:00 - 20/01/2020 04:00:00,22.28
20/01/2020 04:00:00 - 20/01/2020 05:00:00,22.68
20/01/2020 05:00:00 - 20/01/2020 06:00:00,23.03
20/01/2020 06:00:00 - 20/01/2020 07:00:00,22.79
20/01/2020 07:00:00 - 20/01/2020 08:00:00,23.79
20/01/2020 08:00:00 - 20/01/2020 09:00:00,23.95
20/01/2020 09:00:00 - 20/01/2020 10:00:00,23.91
20/01/2020 10:00:00 - 20/01/2020 11:00:00,23.76
20/01/2020 11:00:00 - 20/01/2020 12:00:00,23.88
20/01/2020 12:00:00 - 20/01/2020 13:00:00,23.54
20/01/2020 13:00:00 - 20/01/2020 14:00:00,23.47
20/01/2020 14:00:00 - 20/01/2020 15:00:00,23.40
20/01/2020 15:00:00 - 20/01/2020 16:00:00,23.41
20/01/2020 16:00:00 - 20/01/2020 17:00:00,23.70
20/01/2020 17:00:00 - 20/01/2020 18:00:00,23.76
20/01/2020 18:00:00 - 20/01/2020 19:00:00,23.41
20/01/2020 19:00:00 - 20/01/2020 20:00:00,22.91
20/01/2020 20:00:00 - 20/01/2020 21:00:00,22.12
20/01/2020 21:00:00 - 20/01/2020 22:00:00,21.64
20/01/2020 22:00:00 - 20/01/2020 23:00:00,20.64
20/01/2020 23:00:00 - 21/01/2020 00:00:00,20.20
21/01/2020 00:00:00 - 21/01/2020 01:00:00,18.99
21/01/2020 01:00:00 - 21/01/2020 02:00:00,19.19
21/01/2020 02:00:00 - 21/01/2020 03:00:00,19.00
21/01/2020 03:00:00 - 21/01/2020 04:00:00,19.00
21/01/2020 04:00:00 - 21/01/2020 05:00:00,19.40
21/01/2020 05:00:00 - 21/01/2020 06:00:00,19.66
21/01/2020 06:00:00 - 21/01/2020 07:00:00,20.78
21/01/2020 07:00:00 - 21/01/2020 08:00:00,21.70
21/01/2020 08:00:00 - 21/01/2020 09:00:00,22.05
21/01/2020 09:00:00 - 21/01/2020 10:00:00,21.97
21/01/2020 10:00:00 - 21/01/2020 11:00:00,21.94
21/01/2020 11:00:00 - 21/01/2020 12:00:00,21.88
21/01/2020 12:00:00 - 21/01/2020 13:00:00,21.99
21/01/2020 13:00:00 - 21/01/2020 14:00:00,21.97
21/01/2020 14:00:00 - 21/01/2020 15:00:00,22.00
21/01/2020 15:00:00 - 21/01/2020 16:00:00,22.12
21/01/2020 16:00:00 - 21/01/2020 17:00:00,22.72
21/01/2020 17:00:00 - 21/01/2020 18:00:00,23.11
21/01/2020 18:00:00 - 21/01/2020 19:00:00,22.84
21/01/2020 19:00:00 - 21/01/2020 20:00:00,22.00
21/01/2020 20:00:00 - 21/01/2020 21:00:00,21.14
21/01/2020 21:00:00 - 21/01/2020 22:00:00,20.89
21/01/2020 22:00:00 - 21/01/2020 23:00:00,20.25
21/01/2020 23:00:00 - 22/01/2020 00:00:00,19.19
22/01/2020 00:00:00 - 22/01/2020 01:00:00,20.04
22/01/2020 01:00:00 - 22/01/2020 02:00:00,19.87
22/01/2020 02:00:00 - 22/01/2020 03:00:00,19.56
22/01/2020 03:00:00 - 22/01/2020 04:00:00,19.45
22/01/2020 04:00:00 - 22/01/2020 05:00:00,19.43
22/01/2020 05:00:00 - 22/01/2020 06:00:00,19.99
22/01/2020 06:00:00 - 22/01/2020 07:00:00,20.59
22/01/2020 07:00:00 - 22/01/2020 08:00:00,21.42
22/01/2020 08:00:00 - 22/01/2020 09:00:00,21.67
22/01/2020 09:00:00 - 22/01/2020 10:00:00,21.71
22/01/2020 10:00:00 - 22/01/2020 11:00:00,21.82
22/01/2020 11:00:00 - 22/01/2020 12:00:00,21.72
22/01/2020 12:00:00 - 22/01/2020 13:00:00,21.71
22/01/2020 13:00:00 - 22/01/2020 14:00:00,21.74
22/01/2020 14:00:00 - 22/01/2020 15:00:00,21.94
22/01/2020 15:00:00 - 22/01/2020 16:00:00,22.47
22/01/2020 16:00:00 - 22/01/2020 17:00:00,23.82
22/01/2020 17:00:00 - 22/01/2020 18:00:00,24.88
22/01/2020 18:00:00 - 22/01/2020 19:00:00,24.38
22/01/2020 19:00:00 - 22/01/2020 20:00:00,24.15
22/01/2020 20:00:00 - 22/01/2020 21:00:00,22.89
22/01/2020 21:00:00 - 22/01/2020 22:00:00,22.77
22/01/2020 22:00:00 - 22/01/2020 23:00:00,21.71
22/01/2020 23:00:00 - 23/01/2020 00:00:00,21.37
23/01/2020 00:00:00 - 23/01/2020 01:00:00,20.76
23/01/2020 01:00:00 - 23/01/2020 02:00:00,20.57
23/01/2020 02:00:00 - 23/01/2020 03:00:00,20.45
23/01/2020 03:00:00 - 23/01/2020 04:00:00,20.47
23/01/2020 04:00:00 - 23/01/2020 05:00:00,20.88
23/01/2020 05:00:00 - 23/01/2020 06:00:00,20.88
23/01/2020 06:00:00 - 23/01/2020 07:00:00,21.18
23/01/2020 07:00:00 - 23/01/2020 08:00:00,22.87
23/01/2020 08:00:00 - 23/01/2020 09:00:00,23.83
23/01/2020 09:00:00 - 23/01/2020 10:00:00,22.70
23/01/2020 10:00:00 - 23/01/2020 11:00:00,21.91
23/01/2020 11:00:00 - 23/01/2020 12:00:00,21.03
23/01/2020 12:00:00 - 23/01/2020 13:00:00,20.73
23/01/2020 13:00:00 - 23/01/2020 14:00:00,20.57
23/01/2020 14:00:00 - 23/01/2020 15:00:00,20.59
23/01/2020 15:00:00 - 23/01/2020 16:00:00,20.55
23/01/2020 16:00:00 - 23/01/2020 17:00:00,20.93
23/01/2020 17:00:00 - 23/01/2020 18:00:00,21.00
23/01/2020 18:00:00 - 23/01/2020 19:00:00,20.60
23/01/2020 19:00:00 - 23/01/2020 20:00:00,20.41
23/01/2020 20:00:00 - 23/01/2020 21:00:00,20.04
23/01/2020 21:00:00 - 23/01/2020 22:00:00,19.79
23/01/2020 22:00:00 - 23/01/2020 23:00:00,18.47
23/01/2020 23:00:00 - 24/01/2020 00:00:00,16.94
24/01/2020 00:00:00 - 24/01/2020 01:00:00,17.75
24/01/2020 01:00:00 - 24/01/2020 02:00:00,17.71
24/01/2020 02:00:00 - 24/01/2020 03:00:00,17.46
24/01/2020 03:00:00 - 24/01/2020 04:00:00,17.53
24/01/2020 04:00:00 - 24/01/2020 05:00:00,17.96
24/01/2020 05:00:00 - 24/01/2020 06:00:00,19.04
24/01/2020 06:00:00 - 24/01/2020 07:00:00,19.93
24/01/2020 07:00:00 - 24/01/2020 08:00:00,20.91
24/01/2020 08:00:00 - 24/01/2020 09:00:00,21.44
24/01/2020 09:00:00 - 24/01/2020 10:00:00,21.40
24/01/2020 10:00:00 - 24/01/2020 11:00:00,21.40
24/01/2020 11:00:00 - 24/01/2020 12:00:00,21.11
24/01/2020 12:00:00 - 24/01/2020 13:00:00,20.87
24/01/2020 13:00:00 - 24/01/2020 14:00:00,20.75
24/01/2020 14:00:00 - 24/01/2020 15:00:00,20.59
24/01/2020 15:00:00 - 24/01/2020 16:00:00,20.63
24/01/2020 16:00:00 - 24/01/2020 17:00:00,21.15
24/01/2020 17:00:00 - 24/01/2020 18:00:00,21.82
24/01/2020 18:00:00 - 24/01/2020 19:00:00,21.46
24/01/2020 19:00:00 - 24/01/2020 20:00:00,20.88
24/01/2020 20:00:00 - 24/01/2020 21:00:00,20.05
24/01/2020 21:00:00 - 24/01/2020 22:00:00,19.58
24/01/2020 22:00:00 - 24/01/2020 23:00:00,19.12
24/01/2020 23:00:00 - 25/01/2020 00:00:00,18.60
25/01/2020 00:00:00 - 25/01/2020 01:00:00,19.31
25/01/2020 01:00:00 - 25/01/2020 02:00:00,19.31
25/01/2020 02:00:00 - 25/01/2020 03:00:00,19.28
25/01/2020 03:00:00 - 25/01/2020 04:00:00,19.30
25/01/2020 04:00:00 - 25/01/2020 05:00:00,19.47
25/01/2020 05:00:00 - 25/01/2020 06:00:00,19.80
25/01/2020 06:00:00 - 25/01/2020 07:00:00,20.07
25/01/2020 07:00:00 - 25/01/2020 08:00:00,20.25
25/01/2020 08:00:00 - 25/01/2020 09:00:00,20.72
25/01/2020 09:00:00 - 25/01/2020 10:00:00,20.89
25/01/2020 10:00:00 - 25/01/2020 11:00:00,20.98
25/01/2020 11:00:00 - 25/01/2020 12:00:00,21.23
25/01/2020 12:00:00 - 25/01/2020 13:00:00,21.24
25/01/2020 13:00:00 - 25/01/2020 14:00:00,21.03
25/01/2020 14:00:00 - 25/01/2020 15:00:00,21.00
25/01/2020 15:00:00 - 25/01/2020 16:00:00,21.14
25/01/2020 16:00:00 - 25/01/2020 17:00:00,21.55
25/01/2020 17:00:00 - 25/01/2020 18:00:00,21.70
25/01/2020 18:00:00 - 25/01/2020 19:00:00,21.55
25/01/2020 19:00:00 - 25/01/2020 20:00:00,20.99
25/01/2020 20:00:00 - 25/01/2020 21:00:00,20.79
25/01/2020 21:00:00 - 25/01/2020 22:00:00,20.55
25/01/2020 22:00:00 - 25/01/2020 23:00:00,20.36
25/01/2020 23:00:00 - 26/01/2020 00:00:00,19.97
26/01/2020 00:00:00 - 26/01/2020 01:00:00,19.22
26/01/2020 01:00:00 - 26/01/2020 02:00:00,18.94
26/01/2020 02:00:00 - 26/01/2020 03:00:00,18.60
26/01/2020 03:00:00 - 26/01/2020 04:00:00,18.35
26/01/2020 04:00:00 - 26/01/2020 05:00:00,18.80
26/01/2020 05:00:00 - 26/01/2020 06:00:00,18.72
26/01/2020 06:00:00 - 26/01/2020 07:00:00,18.84
26/01/2020 07:00:00 - 26/01/2020 08:00:00,19.22
26/01/2020 08:00:00 - 26/01/2020 09:00:00,19.54
26/01/2020 09:00:00 - 26/01/2020 10:00:00,19.95
26/01/2020 10:00:00 - 26/01/2020 11:00:00,20.28
26/01/2020 11:00:00 - 26/01/2020 12:00:00,20.38
26/01/2020 12:00:00 - 26/01/2020 13:00:00,20.40
26/01/2020 13:00:00 - 26/01/2020 14:00:00,20.44
26/01/2020 14:00:00 - 26/01/2020 15:00:00,20.52
26/01/2020 15:00:00 - 26/01/2020 16:00:00,20.80
26/01/2020 16:00:00 - 26/01/2020 17:00:00,21.16
26/01/2020 17:00:00 - 26/01/2020 18:00:00,21.33
26/01/2020 18:00:00 - 26/01/2020 19:00:00,21.25
26/01/2020 19:00:00 - 26/01/2020 20:00:00,21.04
26/01/2020 20:00:00 - 26/01/2020 21:00:00,20.66
26/01/2020 21:00:00 - 26/01/2020 22:00:00,20.29
26/01/2020 22:00:00 - 26/01/2020 23:00:00,20.07
26/01/2020 23:00:00 - 27/01/2020 00:00:00,19.84
27/01/2020 00:00:00 - 27/01/2020 01:00:00,19.54
27/01/2020 01:00:00 - 27/01/2020 02:00:00,19.36
27/01/2020 02:00:00 - 27/01/2020 03:00:00,19.25
27/01/2020 03:00:00 - 27/01/2020 04:00:00,19.35
27/01/2020 04:00:00 - 27/01/2020 05:00:00,19.76
27/01/2020 05:00:00 - 27/01/2020 06:00:00,20.05
27/01/2020 06:00:00 - 27/01/2020 07:00:00,20.71
27/01/2020 07:00:00 - 27/01/2020 08:00:00,21.16
27/01/2020 08:00:00 - 27/01/2020 09:00:00,21.31
27/01/2020 09:00:00 - 27/01/2020 10:00:00,21.29
27/01/2020 10:00:00 - 27/01/2020 11:00:00,21.31
27/01/2020 11:00:00 - 27/01/2020 12:00:00,21.30
27/01/2020 12:00:00 - 27/01/2020 13:00:00,21.31
27/01/2020 13:00:00 - 27/01/2020 14:00:00,21.31
27/01/2020 14:00:00 - 27/01/2020 15:00:00,21.38
27/01/2020 15:00:00 - 27/01/2020 16:00:00,21.43
27/01/2020 16:00:00 - 27/01/2020 17:00:00,21.48
27/01/2020 17:00:00 - 27/01/2020 18:00:00,21.48
27/01/2020 18:00:00 - 27/01/2020 19:00:00,21.46
27/01/2020 19:00:00 - 27/01/2020 20:00:00,21.44
27/01/2020 20:00:00 - 27/01/2020 21:00:00,21.15
27/01/2020 21:00:00 - 27/01/2020 22:00:00,21.05
27/01/2020 22:00:00 - 27/01/2020 23:00:00,20.64
27/01/2020 23:00:00 - 28/01/2020 00:00:00,20.30
28/01/2020 00:00:00 - 28/01/2020 01:00:00,20.13
28/01/2020 01:00:00 - 28/01/2020 02:00:00,20.10
28/01/2020 02:00:00 - 28/01/2020 03:00:00,20.10
28/01/2020 03:00:00 - 28/01/2020 04:00:00,20.15
28/01/2020 04:00:00 - 28/01/2020 05:00:00,20.36
28/01/2020 05:00:00 - 28/01/2020 06:00:00,20.60
28/01/2020 06:00:00 - 28/01/2020 07:00:00,21.21
28/01/2020 07:00:00 - 28/01/2020 08:00:00,21.48
28/01/2020 08:00:00 - 28/01/2020 09:00:00,21.60
28/01/2020 09:00:00 - 28/01/2020 10:00:00,21.57
28/01/2020 10:00:00 - 28/01/2020 11:00:00,21.49
28/01/2020 11:00:00 - 28/01/2020 12:00:00,21.43
28/01/2020 12:00:00 - 28/01/2020 13:00:00,21.42
28/01/2020 13:00:00 - 28/01/2020 14:00:00,21.41
28/01/2020 14:00:00 - 28/01/2020 15:00:00,21.42
28/01/2020 15:00:00 - 28/01/2020 16:00:00,21.45
28/01/2020 16:00:00 - 28/01/2020 17:00:00,21.53
28/01/2020 17:00:00 - 28/01/2020 18:00:00,21.93
28/01/2020 18:00:00 - 28/01/2020 19:00:00,21.71
28/01/2020 19:00:00 - 28/01/2020 20:00:00,21.53
28/01/2020 20:00:00 - 28/01/2020 21:00:00,21.45
28/01/2020 21:00:00 - 28/01/2020 22:00:00,21.10
28/01/2020 22:00:00 - 28/01/2020 23:00:00,20.49
28/01/2020 23:00:00 - 29/01/2020 00:00:00,20.08
29/01/2020 00:00:00 - 29/01/2020 01:00:00,19.95
29/01/2020 01:00:00 - 29/01/2020 02:00:00,19.58
29/01/2020 02:00:00 - 29/01/2020 03:00:00,19.16
29/01/2020 03:00:00 - 29/01/2020 04:00:00,19.61
29/01/2020 04:00:00 - 29/01/2020 05:00:00,19.97
29/01/2020 05:00:00 - 29/01/2020 06:00:00,20.29
29/01/2020 06:00:00 - 29/01/2020 07:00:00,21.01
29/01/2020 07:00:00 - 29/01/2020 08:00:00,21.52
29/01/2020 08:00:00 - 29/01/2020 09:00:00,21.89
29/01/2020 09:00:00 - 29/01/2020 10:00:00,21.75
29/01/2020 10:00:00 - 29/01/2020 11:00:00,21.72
29/01/2020 11:00:00 - 29/01/2020 12:00:00,21.69
29/01/2020 12:00:00 - 29/01/2020 13:00:00,21.49
29/01/2020 13:00:00 - 29/01/2020 14:00:00,21.44
29/01/2020 14:00:00 - 29/01/2020 15:00:00,21.43
29/01/2020 15:00:00 - 29/01/2020 16:00:00,21.48
29/01/2020 16:00:00 - 29/01/2020 17:00:00,21.82
29/01/2020 17:00:00 - 29/01/2020 18:00:00,22.11
29/01/2020 18:00:00 - 29/01/2020 19:00:00,21.86
29/01/2020 19:00:00 - 29/01/2020 20:00:00,21.59
29/01/2020 20:00:00 - 29/01/2020 21:00:00,21.30
29/01/2020 21:00:00 - 29/01/2020 22:00:00,21.11
29/01/2020 22:00:00 - 29/01/2020 23:00:00,20.61
29/01/2020 23:00:00 - 30/01/2020 00:00:00,20.03
30/01/2020 00:00:00 - 30/01/2020 01:00:00,19.77
30/01/2020 01:00:00 - 30/01/2020 02:00:00,19.66
30/01/2020 02:00:00 - 30/01/2020 03:00:00,19.68
30/01/2020 03:00:00 - 30/01/2020 04:00:00,19.76
30/01/2020 04:00:00 - 30/01/2020 05:00:00,19.91
30/01/2020 05:00:00 - 30/01/2020 06:00:00,20.61
30/01/2020 06:00:00 - 30/01/2020 07:00:00,21.18
30/01/2020 07:00:00 - 30/01/2020 08:00:00,21.87
30/01/2020 08:00:00 - 30/01/2020 09:00:00,22.00
30/01/2020 09:00:00 - 30/01/2020 10:00:00,21.97
30/01/2020 10:00:00 - 30/01/2020 11:00:00,21.99
30/01/2020 11:00:00 - 30/01/2020 12:00:00,21.88
30/01/2020 12:00:00 - 30/01/2020 13:00:00,21.89
30/01/2020 13:00:00 - 30/01/2020 14:00:00,21.73
30/01/2020 14:00:00 - 30/01/2020 15:00:00,21.69
30/01/2020 15:00:00 - 30/01/2020 16:00:00,21.56
30/01/2020 16:00:00 - 30/01/2020 17:00:00,21.64
30/01/2020 17:00:00 - 30/01/2020 18:00:00,21.62
30/01/2020 18:00:00 - 30/01/2020 19:00:00,21.48
30/01/2020 19:00:00 - 30/01/2020 20:00:00,21.34
30/01/2020 20:00:00 - 30/01/2020 21:00:00,21.02
30/01/2020 21:00:00 - 30/01/2020 22:00:00,20.74
30/01/2020 22:00:00 - 30/01/2020 23:00:00,20.27
30/01/2020 23:00:00 - 31/01/2020 00:00:00,19.56
31/01/2020 00:00:00 - 31/01/2020 01:00:00,17.47
31/01/2020 01:00:00 - 31/01/2020 02:00:00,16.94
31/01/2020 02:00:00 - 31/01/2020 03:00:00,16.71
31/01/2020 03:00:00 - 31/01/2020 04:00:00,16.63
31/01/2020 04:00:00 - 31/01/2020 05:00:00,16.75
31/01/2020 05:00:00 - 31/01/2020 06:00:00,17.83
31/01/2020 06:00:00 - 31/01/2020 07:00:00,19.22
31/01/2020 07:00:00 - 31/01/2020 08:00:00,19.74
31/01/2020 08:00:00 - 31/01/2020 09:00:00,19.86
31/01/2020 09:00:00 - 31/01/2020 10:00:00,19.87
31/01/2020 10:00:00 - 31/01/2020 11:00:00,19.91
31/01/2020 11:00:00 - 31/01/2020 12:00:00,19.81
31/01/2020 12:00:00 - 31/01/2020 13:00:00,19.68
31/01/2020 13:00:00 - 31/01/2020 14:00:00,19.61
31/01/2020 14:00:00 - 31/01/2020 15:00:00,19.55
31/01/2020 15:00:00 - 31/01/2020 16:00:00,19.55
31/01/2020 16:00:00 - 31/01/2020 17:00:00,19.82
31/01/2020 17:00:00 - 31/01/2020 18:00:00,19.96
31/01/2020 18:00:00 - 31/01/2020 19:00:00,19.82
31/01/2020 19:00:00 - 31/01/2020 20:00:00,19.58
31/01/2020 20:00:00 - 31/01/2020 21:00:00,19.09
31/01/2020 21:00:00 - 31/01/2020 22:00:00,18.71
31/01/2020 22:00:00 - 31/01/2020 23:00:00,18.30
31/01/2020 23:00:00 - 01/02/2020 00:00:00,17.09
01/02/2020 00:00:00 - 01/02/2020 01:00:00,16.05
01/02/2020 01:00:00 - 01/02/2020 02:00:00,16.10
01/02/2020 02:00:00 - 01/02/2020 03:00:00,16.04
01/02/2020 03:00:00 - 01/02/2020 04:00:00,16.03
01/02/2020 04:00:00 - 01/02/2020 05:00:00,15.75
01/02/2020 05:00:00 - 01/02/2020 06:00:00,16.01
01/02/2020 06:00:00 - 01/02/2020 07:00:00,16.08
01/02/2020 07:00:00 - 01/02/2020 08:00:00,16.01
01/02/2020 08:00:00 - 01/02/2020 09:00:00,16.07
01/02/2020 09:00:00 - 01/02/2020 10:00:00,16.29
01/02/2020 10:00:00 - 01/02/2020 11:00:00,16.36
01/02/2020 11:00:00 - 01/02/2020 12:00:00,16.30
01/02/2020 12:00:00 - 01/02/2020 13:00:00,16.18
01/02/2020 13:00:00 - 01/02/2020 14:00:00,16.09
01/02/2020 14:00:00 - 01/02/2020 15:00:00,16.05
01/02/2020 15:00:00 - 01/02/2020 16:00:00,16.08
01/02/2020 16:00:00 - 01/02/2020 17:00:00,16.30
01/02/2020 17:00:00 - 01/02/2020 18:00:00,16.79
01/02/2020 18:00:00 - 01/02/2020 19:00:00,16.97
01/02/2020 19:00:00 - 01/02/2020 20:00:00,16.18
01/02/2020 20:00:00 - 01/02/2020 21:00:00,16.04
01/02/2020 21:00:00 - 01/02/2020 22:00:00,16.07
01/02/2020 22:00:00 - 01/02/2020 23:00:00,16.02
01/02/2020 23:00:00 - 02/02/2020 00:00:00,15.92
02/02/2020 00:00:00 - 02/02/2020 01:00:00,15.87
02/02/2020 01:00:00 - 02/02/2020 02:00:00,15.40
02/02/2020 02:00:00 - 02/02/2020 03:00:00,15.37
02/02/2020 03:00:00 - 02/02/2020 04:00:00,16.02
02/02/2020 04:00:00 - 02/02/2020 05:00:00,16.08
02/02/2020 05:00:00 - 02/02/2020 06:00:00,16.14
02/02/2020 06:00:00 - 02/02/2020 07:00:00,16.30
02/02/2020 07:00:00 - 02/02/2020 08:00:00,16.24
02/02/2020 08:00:00 - 02/02/2020 09:00:00,16.27
02/02/2020 09:00:00 - 02/02/2020 10:00:00,16.79
02/02/2020 10:00:00 - 02/02/2020 11:00:00,17.01
02/02/2020 11:00:00 - 02/02/2020 12:00:00,17.01
02/02/2020 12:00:00 - 02/02/2020 13:00:00,16.96
02/02/2020 13:00:00 - 02/02/2020 14:00:00,16.94
02/02/2020 14:00:00 - 02/02/2020 15:00:00,16.99
02/02/2020 15:00:00 - 02/02/2020 16:00:00,17.41
02/02/2020 16:00:00 - 02/02/2020 17:00:00,18.00
02/02/2020 17:00:00 - 02/02/2020 18:00:00,18.91
02/02/2020 18:00:00 - 02/02/2020 19:00:00,18.86
02/02/2020 19:00:00 - 02/02/2020 20:00:00,18.42
02/02/2020 20:00:00 - 02/02/2020 21:00:00,17.83
02/02/2020 21:00:00 - 02/02/2020 22:00:00,17.73
02/02/2020 22:00:00 - 02/02/2020 23:00:00,17.57
02/02/2020 23:00:00 - 03/02/2020 00:00:00,16.96
03/02/2020 00:00:00 - 03/02/2020 01:00:00,16.44
03/02/2020 01:00:00 - 03/02/2020 02:00:00,16.06
03/02/2020 02:00:00 - 03/02/2020 03:00:00,15.35
03/02/2020 03:00:00 - 03/02/2020 04:00:00,15.35
03/02/2020 04:00:00 - 03/02/2020 05:00:00,16.31
03/02/2020 05:00:00 - 03/02/2020 06:00:00,17.58
03/02/2020 06:00:00 - 03/02/2020 07:00:00,19.49
03/02/2020 07:00:00 - 03/02/2020 08:00:00,20.09
03/02/2020 08:00:00 - 03/02/2020 09:00:00,20.37
03/02/2020 09:00:00 - 03/02/2020 10:00:00,20.17
03/02/2020 10:00:00 - 03/02/2020 11:00:00,19.97
03/02/2020 11:00:00 - 03/02/2020 12:00:00,19.67
03/02/2020 12:00:00 - 03/02/2020 13:00:00,19.48
03/02/2020 13:00:00 - 03/02/2020 14:00:00,19.39
03/02/2020 14:00:00 - 03/02/2020 15:00:00,19.39
03/02/2020 15:00:00 - 03/02/2020 16:00:00,19.57
03/02/2020 16:00:00 - 03/02/2020 17:00:00,19.75
03/02/2020 17:00:00 - 03/02/2020 18:00:00,19.89
03/02/2020 18:00:00 - 03/02/2020 19:00:00,19.82
03/02/2020 19:00:00 - 03/02/2020 20:00:00,19.70
03/02/2020 20:00:00 - 03/02/2020 21:00:00,19.55
03/02/2020 21:00:00 - 03/02/2020 22:00:00,19.27
03/02/2020 22:00:00 - 03/02/2020 23:00:00,18.72
03/02/2020 23:00:00 - 04/02/2020 00:00:00,17.98
04/02/2020 00:00:00 - 04/02/2020 01:00:00,17.70
04/02/2020 01:00:00 - 04/02/2020 02:00:00,17.13
04/02/2020 02:00:00 - 04/02/2020 03:00:00,16.51
04/02/2020 03:00:00 - 04/02/2020 04:00:00,16.07
04/02/2020 04:00:00 - 04/02/2020 05:00:00,16.77
04/02/2020 05:00:00 - 04/02/2020 06:00:00,17.76
04/02/2020 06:00:00 - 04/02/2020 07:00:00,19.32
04/02/2020 07:00:00 - 04/02/2020 08:00:00,19.78
04/02/2020 08:00:00 - 04/02/2020 09:00:00,20.44
04/02/2020 09:00:00 - 04/02/2020 10:00:00,20.17
04/02/2020 10:00:00 - 04/02/2020 11:00:00,19.95
04/02/2020 11:00:00 - 04/02/2020 12:00:00,19.63
04/02/2020 12:00:00 - 04/02/2020 13:00:00,19.45
04/02/2020 13:00:00 - 04/02/2020 14:00:00,19.37
04/02/2020 14:00:00 - 04/02/2020 15:00:00,19.36
04/02/2020 15:00:00 - 04/02/2020 16:00:00,19.46
04/02/2020 16:00:00 - 04/02/2020 17:00:00,19.70
04/02/2020 17:00:00 - 04/02/2020 18:00:00,19.77
04/02/2020 18:00:00 - 04/02/2020 19:00:00,19.59
04/02/2020 19:00:00 - 04/02/2020 20:00:00,19.45
04/02/2020 20:00:00 - 04/02/2020 21:00:00,19.33
04/02/2020 21:00:00 - 04/02/2020 22:00:00,19.12
04/02/2020 22:00:00 - 04/02/2020 23:00:00,18.59
04/02/2020 23:00:00 - 05/02/2020 00:00:00,17.86
05/02/2020 00:00:00 - 05/02/2020 01:00:00,16.29
05/02/2020 01:00:00 - 05/02/2020 02:00:00,16.08
05/02/2020 02:00:00 - 05/02/2020 03:00:00,16.03
05/02/2020 03:00:00 - 05/02/2020 04:00:00,16.11
05/02/2020 04:00:00 - 05/02/2020 05:00:00,16.55
05/02/2020 05:00:00 - 05/02/2020 06:00:00,16.92
05/02/2020 06:00:00 - 05/02/2020 07:00:00,17.95
05/02/2020 07:00:00 - 05/02/2020 08:00:00,18.45
05/02/2020 08:00:00 - 05/02/2020 09:00:00,18.62
05/02/2020 09:00:00 - 05/02/2020 10:00:00,18.45
05/02/2020 10:00:00 - 05/02/2020 11:00:00,18.28
05/02/2020 11:00:00 - 05/02/2020 12:00:00,17.95
05/02/2020 12:00:00 - 05/02/2020 13:00:00,17.70
05/02/2020 13:00:00 - 05/02/2020 14:00:00,17.51
05/02/2020 14:00:00 - 05/02/2020 15:00:00,17.38
05/02/2020 15:00:00 - 05/02/2020 16:00:00,17.34
05/02/2020 16:00:00 - 05/02/2020 17:00:00,17.50
05/02/2020 17:00:00 - 05/02/2020 18:00:00,17.61
05/02/2020 18:00:00 - 05/02/2020 19:00:00,17.43
05/02/2020 19:00:00 - 05/02/2020 20:00:00,17.07
05/02/2020 20:00:00 - 05/02/2020 21:00:00,16.50
05/02/2020 21:00:00 - 05/02/2020 22:00:00,16.27
05/02/2020 22:00:00 - 05/02/2020 23:00:00,15.74
05/02/2020 23:00:00 - 06/02/2020 00:00:00,14.96
06/02/2020 00:00:00 - 06/02/2020 01:00:00,14.71
06/02/2020 01:00:00 - 06/02/2020 02:00:00,14.60
06/02/2020 02:00:00 - 06/02/2020 03:00:00,14.52
06/02/2020 03:00:00 - 06/02/2020 04:00:00,14.70
06/02/2020 04:00:00 - 06/02/2020 05:00:00,15.13
06/02/2020 05:00:00 - 06/02/2020 06:00:00,15.88
