Energy Prices,Unnamed: 1
19/01/2020 01:00:00 - 19/01/2020 02:00:00,21.91
19/01/2020 02:00:00 - 19/01/2020 03:00:00,21.69
19/01/2020 03:00:00 - 19/01/2020 04:00:00,21.53
19/01/2020 04:00:00 - 19/01/2020 05:00:00,21.61
19/01/2020 05:00:00 - 19/01/2020 06:00:00,21.90
19/01/2020 06:00:00 - 19/01/2020 07:00:00,22.15
19/01/2020 07:00:00 - 19/01/2020 08:00:00,22.10
19/01/2020 08:00:00 - 19/01/2020 09:00:00,22.38
19/01/2020 09:00:00 - 19/01/2020 10:00:00,22.65
19/01/2020 10:00:00 - 19/01/2020 11:00:00,23.01
19/01/2020 11:00:00 - 19/01/2020 12:00:00,23.08
19/01/2020 12:00:00 - 19/01/2020 13:00:00,23.06
19/01/2020 13:00:00 - 19/01/2020 14:00:00,23.05
19/01/2020 14:00:00 - 19/01/2020 15:00:00,22.91
19/01/2020 15:00:00 - 19/01/2020 16:00:00,23.29
19/01/2020 16:00:00 - 19/01/2020 17:00:00,23.87
19/01/2020 17:00:00 - 19/01/2020 18:00:00,24.10
19/01/2020 18:00:00 - 19/01/2020 19:00:00,24.05
19/01/2020 19:00:00 - 19/01/2020 20:00:00,23.92
19/01/2020 20:00:00 - 19/01/2020 21:00:00,23.60
19/01/2020 21:00:00 - 19/01/2020 22:00:00,23.67
19/01/2020 22:00:00 - 19/01/2020 23:00:00,23.46
19/01/2020 23:00:00 - 20/01/2020 00:00:00,23.10
20/01/2020 00:00:00 - 20/01/2020 01:00:00,22.66
20/01/2020 01:00:00 - 20/01/2020 02:00:00,22.34
20/01/2020 02:00:00 - 20/01/2020 03:00:00,21.94
20/01/2020 03:00:00 - 20/01/2020 04:00:00,21.88
20/01/2020 04:00:00 - 20/01/2020 05:00:00,22.22
20/01/2020 05:00:00 - 20/01/2020 06:00:00,23.03
20/01/2020 06:00:00 - 20/01/2020 07:00:00,22.79
20/01/2020 07:00:00 - 20/01/2020 08:00:00,23.79
20/01/2020 08:00:00 - 20/01/2020 09:00:00,23.95
20/01/2020 09:00:00 - 20/01/2020 10:00:00,23.91
20/01/2020 10:00:00 - 20/01/2020 11:00:00,23.76
20/01/2020 11:00:00 - 20/01/2020 12:00:00,23.88
20/01/2020 12:00:00 - 20/01/2020 13:00:00,23.54
20/01/2020 13:00:00 - 20/01/2020 14:00:00,23.47
20/01/2020 14:00:00 - 20/01/2020 15:00:00,23.40
20/01/2020 15:00:00 - 20/01/2020 16:00:00,23.41
20/01/2020 16:00:00 - 20/01/2020 17:00:00,23.70
20/01/2020 17:00:00 - 20/01/2020 18:00:00,23.76
20/01/2020 18:00:00 - 20/01/2020 19:00:00,23.41
20/01/2020 19:00:00 - 20/01/2020 20:00:00,22.91
20/01/2020 20:00:00 - 20/01/2020 21:00:00,21.88
20/01/2020 21:00:00 - 20/01/2020 22:00:00,21.28
20/01/2020 22:00:00 - 20/01/2020 23:00:00,20.25
20/01/2020 23:00:00 - 21/01/2020 00:00:00,17.92
21/01/2020 00:00:00 - 21/01/2020 01:00:00,17.93
21/01/2020 01:00:00 - 21/01/2020 02:00:00,17.88
21/01/2020 02:00:00 - 21/01/2020 03:00:00,17.67
21/01/2020 03:00:00 - 21/01/2020 04:00:00,17.75
21/01/2020 04:00:00 - 21/01/2020 05:00:00,19.40
21/01/2020 05:00:00 - 21/01/2020 06:00:00,19.66
21/01/2020 06:00:00 - 21/01/2020 07:00:00,20.78
21/01/2020 07:00:00 - 21/01/2020 08:00:00,21.70
21/01/2020 08:00:00 - 21/01/2020 09:00:00,22.05
21/01/2020 09:00:00 - 21/01/2020 10:00:00,21.97
21/01/2020 10:00:00 - 21/01/2020 11:00:00,21.94
21/01/2020 11:00:00 - 21/01/2020 12:00:00,21.88
21/01/2020 12:00:00 - 21/01/2020 13:00:00,21.99
21/01/2020 13:00:00 - 21/01/2020 14:00:00,21.97
21/01/2020 14:00:00 - 21/01/2020 15:00:00,22.00
21/01/2020 15:00:00 - 21/01/2020 16:00:00,22.12
21/01/2020 16:00:00 - 21/01/2020 17:00:00,22.72
21/01/2020 17:00:00 - 21/01/2020 18:00:00,23.11
21/01/2020 18:00:00 - 21/01/2020 19:00:00,22.84
21/01/2020 19:00:00 - 21/01/2020 20:00:00,22.00
21/01/2020 20:00:00 - 21/01/2020 21:00:00,21.14
21/01/2020 21:00:00 - 21/01/2020 22:00:00,20.89
21/01/2020 22:00:00 - 21/01/2020 23:00:00,19.98
21/01/2020 23:00:00 - 22/01/2020 00:00:00,18.69
22/01/2020 00:00:00 - 22/01/2020 01:00:00,15.24
22/01/2020 01:00:00 - 22/01/2020 02:00:00,14.43
22/01/2020 02:00:00 - 22/01/2020 03:00:00,13.73
22/01/2020 03:00:00 - 22/01/2020 04:00:00,15.10
22/01/2020 04:00:00 - 22/01/2020 05:00:00,17.11
22/01/2020 05:00:00 - 22/01/2020 06:00:00,19.99
22/01/2020 06:00:00 - 22/01/2020 07:00:00,20.59
22/01/2020 07:00:00 - 22/01/2020 08:00:00,21.42
22/01/2020 08:00:00 - 22/01/2020 09:00:00,21.67
22/01/2020 09:00:00 - 22/01/2020 10:00:00,21.71
22/01/2020 10:00:00 - 22/01/2020 11:00:00,21.82
22/01/2020 11:00:00 - 22/01/2020 12:00:00,21.72
22/01/2020 12:00:00 - 22/01/2020 13:00:00,21.71
22/01/2020 13:00:00 - 22/01/2020 14:00:00,21.74
22/01/2020 14:00:00 - 22/01/2020 15:00:00,21.94
22/01/2020 15:00:00 - 22/01/2020 16:00:00,22.47
22/01/2020 16:00:00 - 22/01/2020 17:00:00,23.82
22/01/2020 17:00:00 - 22/01/2020 18:00:00,24.88
22/01/2020 18:00:00 - 22/01/2020 19:00:00,24.38
22/01/2020 19:00:00 - 22/01/2020 20:00:00,24.15
22/01/2020 20:00:00 - 22/01/2020 21:00:00,22.89
22/01/2020 21:00:00 - 22/01/2020 22:00:00,22.77
22/01/2020 22:00:00 - 22/01/2020 23:00:00,21.71
22/01/2020 23:00:00 - 23/01/2020 00:00:00,21.37
23/01/2020 00:00:00 - 23/01/2020 01:00:00,20.76
23/01/2020 01:00:00 - 23/01/2020 02:00:00,20.57
23/01/2020 02:00:00 - 23/01/2020 03:00:00,20.45
23/01/2020 03:00:00 - 23/01/2020 04:00:00,20.47
23/01/2020 04:00:00 - 23/01/2020 05:00:00,20.88
23/01/2020 05:00:00 - 23/01/2020 06:00:00,20.88
23/01/2020 06:00:00 - 23/01/2020 07:00:00,21.18
23/01/2020 07:00:00 - 23/01/2020 08:00:00,22.87
23/01/2020 08:00:00 - 23/01/2020 09:00:00,23.83
23/01/2020 09:00:00 - 23/01/2020 10:00:00,22.70
23/01/2020 10:00:00 - 23/01/2020 11:00:00,21.91
23/01/2020 11:00:00 - 23/01/2020 12:00:00,21.03
23/01/2020 12:00:00 - 23/01/2020 13:00:00,20.73
23/01/2020 13:00:00 - 23/01/2020 14:00:00,20.57
23/01/2020 14:00:00 - 23/01/2020 15:00:00,20.59
23/01/2020 15:00:00 - 23/01/2020 16:00:00,20.55
23/01/2020 16:00:00 - 23/01/2020 17:00:00,20.93
23/01/2020 17:00:00 - 23/01/2020 18:00:00,21.00
23/01/2020 18:00:00 - 23/01/2020 19:00:00,20.60
23/01/2020 19:00:00 - 23/01/2020 20:00:00,20.41
23/01/2020 20:00:00 - 23/01/2020 21:00:00,20.04
23/01/2020 21:00:00 - 23/01/2020 22:00:00,19.79
23/01/2020 22:00:00 - 23/01/2020 23:00:00,18.47
23/01/2020 23:00:00 - 24/01/2020 00:00:00,16.94
24/01/2020 00:00:00 - 24/01/2020 01:00:00,16.71
24/01/2020 01:00:00 - 24/01/2020 02:00:00,16.95
24/01/2020 02:00:00 - 24/01/2020 03:00:00,16.64
24/01/2020 03:00:00 - 24/01/2020 04:00:00,16.81
24/01/2020 04:00:00 - 24/01/2020 05:00:00,17.96
24/01/2020 05:00:00 - 24/01/2020 06:00:00,19.04
24/01/2020 06:00:00 - 24/01/2020 07:00:00,19.93
24/01/2020 07:00:00 - 24/01/2020 08:00:00,20.91
24/01/2020 08:00:00 - 24/01/2020 09:00:00,21.44
24/01/2020 09:00:00 - 24/01/2020 10:00:00,21.40
24/01/2020 10:00:00 - 24/01/2020 11:00:00,21.40
24/01/2020 11:00:00 - 24/01/2020 12:00:00,21.11
24/01/2020 12:00:00 - 24/01/2020 13:00:00,20.87
24/01/2020 13:00:00 - 24/01/2020 14:00:00,20.75
24/01/2020 14:00:00 - 24/01/2020 15:00:00,20.59
24/01/2020 15:00:00 - 24/01/2020 16:00:00,20.63
24/01/2020 16:00:00 - 24/01/2020 17:00:00,21.15
24/01/2020 17:00:00 - 24/01/2020 18:00:00,21.82
24/01/2020 18:00:00 - 24/01/2020 19:00:00,21.46
24/01/2020 19:00:00 - 24/01/2020 20:00:00,20.88
24/01/2020 20:00:00 - 24/01/2020 21:00:00,20.05
24/01/2020 21:00:00 - 24/01/2020 22:00:00,19.58
24/01/2020 22:00:00 - 24/01/2020 23:00:00,18.85
24/01/2020 23:00:00 - 25/01/2020 00:00:00,17.33
25/01/2020 00:00:00 - 25/01/2020 01:00:00,18.67
25/01/2020 01:00:00 - 25/01/2020 02:00:00,18.61
25/01/2020 02:00:00 - 25/01/2020 03:00:00,18.79
25/01/2020 03:00:00 - 25/01/2020 04:00:00,18.87
25/01/2020 04:00:00 - 25/01/2020 05:00:00,18.97
25/01/2020 05:00:00 - 25/01/2020 06:00:00,18.96
25/01/2020 06:00:00 - 25/01/2020 07:00:00,19.45
25/01/2020 07:00:00 - 25/01/2020 08:00:00,20.25
25/01/2020 08:00:00 - 25/01/2020 09:00:00,20.72
25/01/2020 09:00:00 - 25/01/2020 10:00:00,20.89
25/01/2020 10:00:00 - 25/01/2020 11:00:00,20.98
25/01/2020 11:00:00 - 25/01/2020 12:00:00,21.23
25/01/2020 12:00:00 - 25/01/2020 13:00:00,21.24
25/01/2020 13:00:00 - 25/01/2020 14:00:00,21.03
25/01/2020 14:00:00 - 25/01/2020 15:00:00,21.00
25/01/2020 15:00:00 - 25/01/2020 16:00:00,21.14
25/01/2020 16:00:00 - 25/01/2020 17:00:00,21.55
25/01/2020 17:00:00 - 25/01/2020 18:00:00,21.70
25/01/2020 18:00:00 - 25/01/2020 19:00:00,21.55
25/01/2020 19:00:00 - 25/01/2020 20:00:00,20.99
25/01/2020 20:00:00 - 25/01/2020 21:00:00,20.79
25/01/2020 21:00:00 - 25/01/2020 22:00:00,20.55
25/01/2020 22:00:00 - 25/01/2020 23:00:00,20.36
25/01/2020 23:00:00 - 26/01/2020 00:00:00,19.97
26/01/2020 00:00:00 - 26/01/2020 01:00:00,19.22
26/01/2020 01:00:00 - 26/01/2020 02:00:00,18.94
26/01/2020 02:00:00 - 26/01/2020 03:00:00,18.60
26/01/2020 03:00:00 - 26/01/2020 04:00:00,18.35
26/01/2020 04:00:00 - 26/01/2020 05:00:00,18.80
26/01/2020 05:00:00 - 26/01/2020 06:00:00,18.72
26/01/2020 06:00:00 - 26/01/2020 07:00:00,18.84
26/01/2020 07:00:00 - 26/01/2020 08:00:00,19.22
26/01/2020 08:00:00 - 26/01/2020 09:00:00,19.54
26/01/2020 09:00:00 - 26/01/2020 10:00:00,19.95
26/01/2020 10:00:00 - 26/01/2020 11:00:00,20.28
26/01/2020 11:00:00 - 26/01/2020 12:00:00,20.38
26/01/2020 12:00:00 - 26/01/2020 13:00:00,20.40
26/01/2020 13:00:00 - 26/01/2020 14:00:00,20.44
26/01/2020 14:00:00 - 26/01/2020 15:00:00,20.52
26/01/2020 15:00:00 - 26/01/2020 16:00:00,20.80
26/01/2020 16:00:00 - 26/01/2020 17:00:00,21.16
26/01/2020 17:00:00 - 26/01/2020 18:00:00,21.33
26/01/2020 18:00:00 - 26/01/2020 19:00:00,21.25
26/01/2020 19:00:00 - 26/01/2020 20:00:00,21.04
26/01/2020 20:00:00 - 26/01/2020 21:00:00,20.66
26/01/2020 21:00:00 - 26/01/2020 22:00:00,20.29
26/01/2020 22:00:00 - 26/01/2020 23:00:00,20.07
26/01/2020 23:00:00 - 27/01/2020 00:00:00,19.84
27/01/2020 00:00:00 - 27/01/2020 01:00:00,19.54
27/01/2020 01:00:00 - 27/01/2020 02:00:00,19.36
27/01/2020 02:00:00 - 27/01/2020 03:00:00,19.25
27/01/2020 03:00:00 - 27/01/2020 04:00:00,19.35
27/01/2020 04:00:00 - 27/01/2020 05:00:00,19.76
27/01/2020 05:00:00 - 27/01/2020 06:00:00,20.05
27/01/2020 06:00:00 - 27/01/2020 07:00:00,20.71
27/01/2020 07:00:00 - 27/01/2020 08:00:00,21.16
27/01/2020 08:00:00 - 27/01/2020 09:00:00,21.31
27/01/2020 09:00:00 - 27/01/2020 10:00:00,21.29
27/01/2020 10:00:00 - 27/01/2020 11:00:00,21.31
27/01/2020 11:00:00 - 27/01/2020 12:00:00,21.30
27/01/2020 12:00:00 - 27/01/2020 13:00:00,21.31
27/01/2020 13:00:00 - 27/01/2020 14:00:00,21.31
27/01/2020 14:00:00 - 27/01/2020 15:00:00,21.38
27/01/2020 15:00:00 - 27/01/2020 16:00:00,21.62
27/01/2020 16:00:00 - 27/01/2020 17:00:00,22.48
27/01/2020 17:00:00 - 27/01/2020 18:00:00,26.76
27/01/2020 18:00:00 - 27/01/2020 19:00:00,23.02
27/01/2020 19:00:00 - 27/01/2020 20:00:00,21.59
27/01/2020 20:00:00 - 27/01/2020 21:00:00,21.15
27/01/2020 21:00:00 - 27/01/2020 22:00:00,21.05
27/01/2020 22:00:00 - 27/01/2020 23:00:00,20.64
27/01/2020 23:00:00 - 28/01/2020 00:00:00,20.30
28/01/2020 00:00:00 - 28/01/2020 01:00:00,20.13
28/01/2020 01:00:00 - 28/01/2020 02:00:00,20.10
28/01/2020 02:00:00 - 28/01/2020 03:00:00,20.10
28/01/2020 03:00:00 - 28/01/2020 04:00:00,20.15
28/01/2020 04:00:00 - 28/01/2020 05:00:00,20.36
28/01/2020 05:00:00 - 28/01/2020 06:00:00,20.60
28/01/2020 06:00:00 - 28/01/2020 07:00:00,21.21
28/01/2020 07:00:00 - 28/01/2020 08:00:00,23.71
28/01/2020 08:00:00 - 28/01/2020 09:00:00,38.53
28/01/2020 09:00:00 - 28/01/2020 10:00:00,23.39
28/01/2020 10:00:00 - 28/01/2020 11:00:00,23.42
28/01/2020 11:00:00 - 28/01/2020 12:00:00,23.24
28/01/2020 12:00:00 - 28/01/2020 13:00:00,22.98
28/01/2020 13:00:00 - 28/01/2020 14:00:00,22.96
28/01/2020 14:00:00 - 28/01/2020 15:00:00,22.97
28/01/2020 15:00:00 - 28/01/2020 16:00:00,23.39
28/01/2020 16:00:00 - 28/01/2020 17:00:00,23.65
28/01/2020 17:00:00 - 28/01/2020 18:00:00,26.97
28/01/2020 18:00:00 - 28/01/2020 19:00:00,23.00
28/01/2020 19:00:00 - 28/01/2020 20:00:00,22.46
28/01/2020 20:00:00 - 28/01/2020 21:00:00,21.45
28/01/2020 21:00:00 - 28/01/2020 22:00:00,21.10
28/01/2020 22:00:00 - 28/01/2020 23:00:00,20.49
28/01/2020 23:00:00 - 29/01/2020 00:00:00,20.08
29/01/2020 00:00:00 - 29/01/2020 01:00:00,19.95
29/01/2020 01:00:00 - 29/01/2020 02:00:00,19.58
29/01/2020 02:00:00 - 29/01/2020 03:00:00,19.16
29/01/2020 03:00:00 - 29/01/2020 04:00:00,19.61
29/01/2020 04:00:00 - 29/01/2020 05:00:00,19.97
29/01/2020 05:00:00 - 29/01/2020 06:00:00,20.29
29/01/2020 06:00:00 - 29/01/2020 07:00:00,21.01
29/01/2020 07:00:00 - 29/01/2020 08:00:00,21.52
29/01/2020 08:00:00 - 29/01/2020 09:00:00,21.89
29/01/2020 09:00:00 - 29/01/2020 10:00:00,21.75
29/01/2020 10:00:00 - 29/01/2020 11:00:00,21.72
29/01/2020 11:00:00 - 29/01/2020 12:00:00,21.69
29/01/2020 12:00:00 - 29/01/2020 13:00:00,21.49
29/01/2020 13:00:00 - 29/01/2020 14:00:00,21.44
29/01/2020 14:00:00 - 29/01/2020 15:00:00,21.43
29/01/2020 15:00:00 - 29/01/2020 16:00:00,21.48
29/01/2020 16:00:00 - 29/01/2020 17:00:00,21.82
29/01/2020 17:00:00 - 29/01/2020 18:00:00,22.11
29/01/2020 18:00:00 - 29/01/2020 19:00:00,21.86
29/01/2020 19:00:00 - 29/01/2020 20:00:00,21.59
29/01/2020 20:00:00 - 29/01/2020 21:00:00,21.30
29/01/2020 21:00:00 - 29/01/2020 22:00:00,21.11
29/01/2020 22:00:00 - 29/01/2020 23:00:00,20.61
29/01/2020 23:00:00 - 30/01/2020 00:00:00,20.03
30/01/2020 00:00:00 - 30/01/2020 01:00:00,19.77
30/01/2020 01:00:00 - 30/01/2020 02:00:00,19.66
30/01/2020 02:00:00 - 30/01/2020 03:00:00,19.68
30/01/2020 03:00:00 - 30/01/2020 04:00:00,19.76
30/01/2020 04:00:00 - 30/01/2020 05:00:00,19.91
30/01/2020 05:00:00 - 30/01/2020 06:00:00,20.61
30/01/2020 06:00:00 - 30/01/2020 07:00:00,21.18
30/01/2020 07:00:00 - 30/01/2020 08:00:00,22.03
30/01/2020 08:00:00 - 30/01/2020 09:00:00,22.43
30/01/2020 09:00:00 - 30/01/2020 10:00:00,22.33
30/01/2020 10:00:00 - 30/01/2020 11:00:00,22.45
30/01/2020 11:00:00 - 30/01/2020 12:00:00,22.41
30/01/2020 12:00:00 - 30/01/2020 13:00:00,22.39
30/01/2020 13:00:00 - 30/01/2020 14:00:00,22.32
30/01/2020 14:00:00 - 30/01/2020 15:00:00,22.22
30/01/2020 15:00:00 - 30/01/2020 16:00:00,22.33
30/01/2020 16:00:00 - 30/01/2020 17:00:00,22.47
30/01/2020 17:00:00 - 30/01/2020 18:00:00,24.25
30/01/2020 18:00:00 - 30/01/2020 19:00:00,22.16
30/01/2020 19:00:00 - 30/01/2020 20:00:00,21.44
30/01/2020 20:00:00 - 30/01/2020 21:00:00,21.02
30/01/2020 21:00:00 - 30/01/2020 22:00:00,20.74
30/01/2020 22:00:00 - 30/01/2020 23:00:00,20.27
30/01/2020 23:00:00 - 31/01/2020 00:00:00,19.56
31/01/2020 00:00:00 - 31/01/2020 01:00:00,17.47
31/01/2020 01:00:00 - 31/01/2020 02:00:00,15.98
31/01/2020 02:00:00 - 31/01/2020 03:00:00,15.62
31/01/2020 03:00:00 - 31/01/2020 04:00:00,15.74
31/01/2020 04:00:00 - 31/01/2020 05:00:00,16.75
31/01/2020 05:00:00 - 31/01/2020 06:00:00,17.83
31/01/2020 06:00:00 - 31/01/2020 07:00:00,19.22
31/01/2020 07:00:00 - 31/01/2020 08:00:00,19.93
31/01/2020 08:00:00 - 31/01/2020 09:00:00,20.14
31/01/2020 09:00:00 - 31/01/2020 10:00:00,20.00
31/01/2020 10:00:00 - 31/01/2020 11:00:00,19.92
31/01/2020 11:00:00 - 31/01/2020 12:00:00,19.81
31/01/2020 12:00:00 - 31/01/2020 13:00:00,19.68
31/01/2020 13:00:00 - 31/01/2020 14:00:00,19.61
31/01/2020 14:00:00 - 31/01/2020 15:00:00,19.55
31/01/2020 15:00:00 - 31/01/2020 16:00:00,19.55
31/01/2020 16:00:00 - 31/01/2020 17:00:00,19.82
31/01/2020 17:00:00 - 31/01/2020 18:00:00,19.96
31/01/2020 18:00:00 - 31/01/2020 19:00:00,19.82
31/01/2020 19:00:00 - 31/01/2020 20:00:00,19.58
31/01/2020 20:00:00 - 31/01/2020 21:00:00,19.09
31/01/2020 21:00:00 - 31/01/2020 22:00:00,18.71
31/01/2020 22:00:00 - 31/01/2020 23:00:00,18.30
31/01/2020 23:00:00 - 01/02/2020 00:00:00,17.09
01/02/2020 00:00:00 - 01/02/2020 01:00:00,14.87
01/02/2020 01:00:00 - 01/02/2020 02:00:00,14.33
01/02/2020 02:00:00 - 01/02/2020 03:00:00,14.21
01/02/2020 03:00:00 - 01/02/2020 04:00:00,13.61
01/02/2020 04:00:00 - 01/02/2020 05:00:00,12.69
01/02/2020 05:00:00 - 01/02/2020 06:00:00,12.14
01/02/2020 06:00:00 - 01/02/2020 07:00:00,10.37
01/02/2020 07:00:00 - 01/02/2020 08:00:00,10.36
01/02/2020 08:00:00 - 01/02/2020 09:00:00,14.10
01/02/2020 09:00:00 - 01/02/2020 10:00:00,14.70
01/02/2020 10:00:00 - 01/02/2020 11:00:00,14.74
01/02/2020 11:00:00 - 01/02/2020 12:00:00,14.47
01/02/2020 12:00:00 - 01/02/2020 13:00:00,14.07
01/02/2020 13:00:00 - 01/02/2020 14:00:00,14.45
01/02/2020 14:00:00 - 01/02/2020 15:00:00,13.18
01/02/2020 15:00:00 - 01/02/2020 16:00:00,14.98
01/02/2020 16:00:00 - 01/02/2020 17:00:00,16.30
01/02/2020 17:00:00 - 01/02/2020 18:00:00,16.79
01/02/2020 18:00:00 - 01/02/2020 19:00:00,16.97
01/02/2020 19:00:00 - 01/02/2020 20:00:00,15.99
01/02/2020 20:00:00 - 01/02/2020 21:00:00,13.85
01/02/2020 21:00:00 - 01/02/2020 22:00:00,13.30
01/02/2020 22:00:00 - 01/02/2020 23:00:00,13.61
01/02/2020 23:00:00 - 02/02/2020 00:00:00,13.55
02/02/2020 00:00:00 - 02/02/2020 01:00:00,12.08
02/02/2020 01:00:00 - 02/02/2020 02:00:00,11.44
02/02/2020 02:00:00 - 02/02/2020 03:00:00,10.97
02/02/2020 03:00:00 - 02/02/2020 04:00:00,9.82
02/02/2020 04:00:00 - 02/02/2020 05:00:00,7.64
02/02/2020 05:00:00 - 02/02/2020 06:00:00,11.53
02/02/2020 06:00:00 - 02/02/2020 07:00:00,10.20
02/02/2020 07:00:00 - 02/02/2020 08:00:00,10.02
02/02/2020 08:00:00 - 02/02/2020 09:00:00,14.86
02/02/2020 09:00:00 - 02/02/2020 10:00:00,16.79
02/02/2020 10:00:00 - 02/02/2020 11:00:00,17.01
02/02/2020 11:00:00 - 02/02/2020 12:00:00,17.01
02/02/2020 12:00:00 - 02/02/2020 13:00:00,16.96
02/02/2020 13:00:00 - 02/02/2020 14:00:00,16.94
02/02/2020 14:00:00 - 02/02/2020 15:00:00,16.99
02/02/2020 15:00:00 - 02/02/2020 16:00:00,17.41
02/02/2020 16:00:00 - 02/02/2020 17:00:00,18.00
02/02/2020 17:00:00 - 02/02/2020 18:00:00,18.91
02/02/2020 18:00:00 - 02/02/2020 19:00:00,18.86
02/02/2020 19:00:00 - 02/02/2020 20:00:00,18.42
02/02/2020 20:00:00 - 02/02/2020 21:00:00,17.83
02/02/2020 21:00:00 - 02/02/2020 22:00:00,17.73
02/02/2020 22:00:00 - 02/02/2020 23:00:00,17.57
02/02/2020 23:00:00 - 03/02/2020 00:00:00,16.96
03/02/2020 00:00:00 - 03/02/2020 01:00:00,16.31
03/02/2020 01:00:00 - 03/02/2020 02:00:00,15.65
03/02/2020 02:00:00 - 03/02/2020 03:00:00,15.35
03/02/2020 03:00:00 - 03/02/2020 04:00:00,15.35
03/02/2020 04:00:00 - 03/02/2020 05:00:00,16.31
03/02/2020 05:00:00 - 03/02/2020 06:00:00,17.58
03/02/2020 06:00:00 - 03/02/2020 07:00:00,19.49
03/02/2020 07:00:00 - 03/02/2020 08:00:00,36.49
03/02/2020 08:00:00 - 03/02/2020 09:00:00,39.97
03/02/2020 09:00:00 - 03/02/2020 10:00:00,39.26
03/02/2020 10:00:00 - 03/02/2020 11:00:00,35.52
03/02/2020 11:00:00 - 03/02/2020 12:00:00,32.18
03/02/2020 12:00:00 - 03/02/2020 13:00:00,25.99
03/02/2020 13:00:00 - 03/02/2020 14:00:00,28.38
03/02/2020 14:00:00 - 03/02/2020 15:00:00,28.73
03/02/2020 15:00:00 - 03/02/2020 16:00:00,27.62
03/02/2020 16:00:00 - 03/02/2020 17:00:00,32.47
03/02/2020 17:00:00 - 03/02/2020 18:00:00,37.62
03/02/2020 18:00:00 - 03/02/2020 19:00:00,37.08
03/02/2020 19:00:00 - 03/02/2020 20:00:00,23.81
03/02/2020 20:00:00 - 03/02/2020 21:00:00,19.95
03/02/2020 21:00:00 - 03/02/2020 22:00:00,19.27
03/02/2020 22:00:00 - 03/02/2020 23:00:00,18.72
03/02/2020 23:00:00 - 04/02/2020 00:00:00,17.98
04/02/2020 00:00:00 - 04/02/2020 01:00:00,17.70
04/02/2020 01:00:00 - 04/02/2020 02:00:00,17.13
04/02/2020 02:00:00 - 04/02/2020 03:00:00,16.51
04/02/2020 03:00:00 - 04/02/2020 04:00:00,16.07
04/02/2020 04:00:00 - 04/02/2020 05:00:00,16.77
04/02/2020 05:00:00 - 04/02/2020 06:00:00,18.04
04/02/2020 06:00:00 - 04/02/2020 07:00:00,20.48
04/02/2020 07:00:00 - 04/02/2020 08:00:00,28.99
04/02/2020 08:00:00 - 04/02/2020 09:00:00,34.17
04/02/2020 09:00:00 - 04/02/2020 10:00:00,33.48
04/02/2020 10:00:00 - 04/02/2020 11:00:00,29.90
04/02/2020 11:00:00 - 04/02/2020 12:00:00,29.03
04/02/2020 12:00:00 - 04/02/2020 13:00:00,27.07
04/02/2020 13:00:00 - 04/02/2020 14:00:00,26.43
04/02/2020 14:00:00 - 04/02/2020 15:00:00,27.02
04/02/2020 15:00:00 - 04/02/2020 16:00:00,29.05
04/02/2020 16:00:00 - 04/02/2020 17:00:00,31.42
04/02/2020 17:00:00 - 04/02/2020 18:00:00,39.92
04/02/2020 18:00:00 - 04/02/2020 19:00:00,41.30
04/02/2020 19:00:00 - 04/02/2020 20:00:00,40.92
04/02/2020 20:00:00 - 04/02/2020 21:00:00,27.03
04/02/2020 21:00:00 - 04/02/2020 22:00:00,19.12
04/02/2020 22:00:00 - 04/02/2020 23:00:00,18.59
04/02/2020 23:00:00 - 05/02/2020 00:00:00,17.86
05/02/2020 00:00:00 - 05/02/2020 01:00:00,16.29
05/02/2020 01:00:00 - 05/02/2020 02:00:00,16.08
05/02/2020 02:00:00 - 05/02/2020 03:00:00,16.03
05/02/2020 03:00:00 - 05/02/2020 04:00:00,16.11
05/02/2020 04:00:00 - 05/02/2020 05:00:00,16.55
05/02/2020 05:00:00 - 05/02/2020 06:00:00,16.92
05/02/2020 06:00:00 - 05/02/2020 07:00:00,17.95
05/02/2020 07:00:00 - 05/02/2020 08:00:00,33.51
05/02/2020 08:00:00 - 05/02/2020 09:00:00,40.03
05/02/2020 09:00:00 - 05/02/2020 10:00:00,34.15
05/02/2020 10:00:00 - 05/02/2020 11:00:00,25.00
05/02/2020 11:00:00 - 05/02/2020 12:00:00,17.95
05/02/2020 12:00:00 - 05/02/2020 13:00:00,17.70
05/02/2020 13:00:00 - 05/02/2020 14:00:00,17.51
05/02/2020 14:00:00 - 05/02/2020 15:00:00,17.38
05/02/2020 15:00:00 - 05/02/2020 16:00:00,17.34
05/02/2020 16:00:00 - 05/02/2020 17:00:00,17.50
05/02/2020 17:00:00 - 05/02/2020 18:00:00,17.61
05/02/2020 18:00:00 - 05/02/2020 19:00:00,17.43
05/02/2020 19:00:00 - 05/02/2020 20:00:00,17.07
05/02/2020 20:00:00 - 05/02/2020 21:00:00,16.50
05/02/2020 21:00:00 - 05/02/2020 22:00:00,16.27
05/02/2020 22:00:00 - 05/02/2020 23:00:00,15.74
05/02/2020 23:00:00 - 06/02/2020 00:00:00,14.96
06/02/2020 00:00:00 - 06/02/2020 01:00:00,14.71
06/02/2020 01:00:00 - 06/02/2020 02:00:00,14.60
06/02/2020 02:00:00 - 06/02/2020 03:00:00,14.52
06/02/2020 03:00:00 - 06/02/2020 04:00:00,14.70
06/02/2020 04:00:00 - 06/02/2020 05:00:00,15.13
06/02/2020 05:00:00 - 06/02/2020 06:00:00,15.88
